# LabData for 60mm column 
# 2_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
126 126 
7.35383833333E+05 7.35383902778E+05 7.35383972222E+05 7.35384041667E+05 7.35384111111E+05 7.35384180556E+05 7.35384250000E+05 7.35384319444E+05 7.35384388889E+05 7.35384458333E+05
7.35384527778E+05 7.35384597222E+05 7.35384666667E+05 7.35384736111E+05 7.35384805556E+05 7.35384875000E+05 7.35384944444E+05 7.35385013889E+05 7.35385083333E+05 7.35385152778E+05
7.35385222222E+05 7.35385291667E+05 7.35385361111E+05 7.35385430556E+05 7.35385500000E+05 7.35385569444E+05 7.35385638889E+05 7.35385708333E+05 7.35385777778E+05 7.35385847222E+05
7.35385916667E+05 7.35385986111E+05 7.35386055556E+05 7.35386125000E+05 7.35386194444E+05 7.35386263889E+05 7.35386333333E+05 7.35386402778E+05 7.35386472222E+05 7.35386541667E+05
7.35386611111E+05 7.35386680556E+05 7.35386750000E+05 7.35386819444E+05 7.35386888889E+05 7.35386958333E+05 7.35387027778E+05 7.35387097222E+05 7.35387166667E+05 7.35387236111E+05
7.35387305556E+05 7.35387375000E+05 7.35387444444E+05 7.35387513889E+05 7.35387583333E+05 7.35387652778E+05 7.35387722222E+05 7.35387791667E+05 7.35387861111E+05 7.35387930556E+05
7.35388000000E+05 7.35388069444E+05 7.35388138889E+05 7.35388208333E+05 7.35388277778E+05 7.35388347222E+05 7.35388416667E+05 7.35388486111E+05 7.35388555556E+05 7.35388625000E+05
7.35388694444E+05 7.35388763889E+05 7.35388833333E+05 7.35388902778E+05 7.35388972222E+05 7.35389041667E+05 7.35389111111E+05 7.35389180556E+05 7.35389250000E+05 7.35389319444E+05
7.35389388889E+05 7.35389458333E+05 7.35389527778E+05 7.35389597222E+05 7.35389666667E+05 7.35389736111E+05 7.35389805556E+05 7.35389875000E+05 7.35389944444E+05 7.35390013889E+05
7.35390083333E+05 7.35390152778E+05 7.35390222222E+05 7.35390291667E+05 7.35390361111E+05 7.35390430556E+05 7.35390500000E+05 7.35390569444E+05 7.35390638889E+05 7.35390708333E+05
7.35390777778E+05 7.35390847222E+05 7.35390916667E+05 7.35390986111E+05 7.35391055556E+05 7.35391125000E+05 7.35391194444E+05 7.35391263889E+05 7.35391333333E+05 7.35391402778E+05
7.35391472222E+05 7.35391541667E+05 7.35391611111E+05 7.35391680556E+05 7.35391750000E+05 7.35391819444E+05 7.35391888889E+05 7.35391958333E+05 7.35392027778E+05 7.35392097222E+05
7.35392166667E+05 7.35392236111E+05 7.35392305556E+05 7.35392375000E+05 7.35392444444E+05 7.35392513889E+05 
9.803E-01 8.617E-01 8.252E-01 7.899E-01 7.731E-01 7.463E-01 7.130E-01 6.727E-01 6.445E-01 6.225E-01
6.055E-01 5.805E-01 5.604E-01 5.373E-01 5.154E-01 4.939E-01 4.719E-01 4.536E-01 4.393E-01 4.255E-01
4.075E-01 3.928E-01 3.814E-01 3.724E-01 3.675E-01 3.557E-01 3.452E-01 3.330E-01 3.240E-01 3.164E-01
