# LabData for 60mm column 
# 4_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
209 209 
7.35262916667E+05 7.35262986111E+05 7.35263055556E+05 7.35263125000E+05 7.35263194444E+05 7.35263263889E+05 7.35263333333E+05 7.35263402778E+05 7.35263472222E+05 7.35263541667E+05
7.35263611111E+05 7.35263680556E+05 7.35263750000E+05 7.35263819444E+05 7.35263888889E+05 7.35263958333E+05 7.35264027778E+05 7.35264097222E+05 7.35264166667E+05 7.35264236111E+05
7.35264305556E+05 7.35264375000E+05 7.35264444444E+05 7.35264513889E+05 7.35264583333E+05 7.35264652778E+05 7.35264722222E+05 7.35264791667E+05 7.35264861111E+05 7.35264930556E+05
7.35265000000E+05 7.35265069444E+05 7.35265138889E+05 7.35265208333E+05 7.35265277778E+05 7.35265347222E+05 7.35265416667E+05 7.35265486111E+05 7.35265555556E+05 7.35265625000E+05
7.35265694444E+05 7.35265763889E+05 7.35265833333E+05 7.35265902778E+05 7.35265972222E+05 7.35266041667E+05 7.35266111111E+05 7.35266180556E+05 7.35266250000E+05 7.35266319444E+05
7.35266388889E+05 7.35266458333E+05 7.35266527778E+05 7.35266597222E+05 7.35266666667E+05 7.35266736111E+05 7.35266805556E+05 7.35266875000E+05 7.35266944444E+05 7.35267013889E+05
7.35267083333E+05 7.35267152778E+05 7.35267222222E+05 7.35267291667E+05 7.35267361111E+05 7.35267430556E+05 7.35267500000E+05 7.35267569444E+05 7.35267638889E+05 7.35267708333E+05
7.35267777778E+05 7.35267847222E+05 7.35267916667E+05 7.35267986111E+05 7.35268055556E+05 7.35268125000E+05 7.35268194444E+05 7.35268263889E+05 7.35268333333E+05 7.35268402778E+05
7.35268472222E+05 7.35268541667E+05 7.35268611111E+05 7.35268680556E+05 7.35268750000E+05 7.35268819444E+05 7.35268888889E+05 7.35268958333E+05 7.35269027778E+05 7.35269097222E+05
7.35269166667E+05 7.35269236111E+05 7.35269305556E+05 7.35269375000E+05 7.35269444444E+05 7.35269513889E+05 7.35269583333E+05 7.35269652778E+05 7.35269722222E+05 7.35269791667E+05
7.35269861111E+05 7.35269930556E+05 7.35270000000E+05 7.35270069444E+05 7.35270138889E+05 7.35270208333E+05 7.35270277778E+05 7.35270347222E+05 7.35270416667E+05 7.35270486111E+05
