# LabData for 60mm column 
# 3_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
200 200 
7.35394958333E+05 7.35395027778E+05 7.35395097222E+05 7.35395166667E+05 7.35395236111E+05 7.35395305556E+05 7.35395375000E+05 7.35395444444E+05 7.35395513889E+05 7.35395583333E+05
7.35395652778E+05 7.35395722222E+05 7.35395791667E+05 7.35395861111E+05 7.35395930556E+05 7.35396000000E+05 7.35396069444E+05 7.35396138889E+05 7.35396208333E+05 7.35396277778E+05
7.35396347222E+05 7.35396416667E+05 7.35396486111E+05 7.35396555556E+05 7.35396625000E+05 7.35396694444E+05 7.35396763889E+05 7.35396833333E+05 7.35396902778E+05 7.35396972222E+05
7.35397041667E+05 7.35397111111E+05 7.35397180556E+05 7.35397250000E+05 7.35397319444E+05 7.35397388889E+05 7.35397458333E+05 7.35397527778E+05 7.35397597222E+05 7.35397666667E+05
7.35397736111E+05 7.35397805556E+05 7.35397875000E+05 7.35397944444E+05 7.35398013889E+05 7.35398083333E+05 7.35398152778E+05 7.35398222222E+05 7.35398291667E+05 7.35398361111E+05
7.35398430556E+05 7.35398500000E+05 7.35398569444E+05 7.35398638889E+05 7.35398708333E+05 7.35398777778E+05 7.35398847222E+05 7.35398916667E+05 7.35398986111E+05 7.35399055556E+05
7.35399125000E+05 7.35399194444E+05 7.35399263889E+05 7.35399333333E+05 7.35399402778E+05 7.35399472222E+05 7.35399541667E+05 7.35399611111E+05 7.35399680556E+05 7.35399750000E+05
7.35399819444E+05 7.35399888889E+05 7.35399958333E+05 7.35400027778E+05 7.35400097222E+05 7.35400166667E+05 7.35400236111E+05 7.35400305556E+05 7.35400375000E+05 7.35400444444E+05
7.35400513889E+05 7.35400583333E+05 7.35400652778E+05 7.35400722222E+05 7.35400791667E+05 7.35400861111E+05 7.35400930556E+05 7.35401000000E+05 7.35401069444E+05 7.35401138889E+05
7.35401208333E+05 7.35401277778E+05 7.35401347222E+05 7.35401416667E+05 7.35401486111E+05 7.35401555556E+05 7.35401625000E+05 7.35401694444E+05 7.35401763889E+05 7.35401833333E+05
7.35401902778E+05 7.35401972222E+05 7.35402041667E+05 7.35402111111E+05 7.35402180556E+05 7.35402250000E+05 7.35402319444E+05 7.35402388889E+05 7.35402458333E+05 7.35402527778E+05
7.35402597222E+05 7.35402666667E+05 7.35402736111E+05 7.35402805556E+05 7.35402875000E+05 7.35402944444E+05 7.35403013889E+05 7.35403083333E+05 7.35403152778E+05 7.35403222222E+05
7.35403291667E+05 7.35403361111E+05 7.35403430556E+05 7.35403500000E+05 7.35403569444E+05 7.35403638889E+05 7.35403708333E+05 7.35403777778E+05 7.35403847222E+05 7.35403916667E+05
7.35403986111E+05 7.35404055556E+05 7.35404125000E+05 7.35404194444E+05 7.35404263889E+05 7.35404333333E+05 7.35404402778E+05 7.35404472222E+05 7.35404541667E+05 7.35404611111E+05
7.35404680556E+05 7.35404750000E+05 7.35404819444E+05 7.35404888889E+05 7.35404958333E+05 7.35405027778E+05 7.35405097222E+05 7.35405166667E+05 7.35405236111E+05 7.35405305556E+05
7.35405375000E+05 7.35405444444E+05 7.35405513889E+05 7.35405583333E+05 7.35405652778E+05 7.35405722222E+05 7.35405791667E+05 7.35405861111E+05 7.35405930556E+05 7.35406000000E+05
7.35406069444E+05 7.35406138889E+05 7.35406208333E+05 7.35406277778E+05 7.35406347222E+05 7.35406416667E+05 7.35406486111E+05 7.35406555556E+05 7.35406625000E+05 7.35406694444E+05
7.35406763889E+05 7.35406833333E+05 7.35406902778E+05 7.35406972222E+05 7.35407041667E+05 7.35407111111E+05 7.35407180556E+05 7.35407250000E+05 7.35407319444E+05 7.35407388889E+05
7.35407458333E+05 7.35407527778E+05 7.35407597222E+05 7.35407666667E+05 7.35407736111E+05 7.35407805556E+05 7.35407875000E+05 7.35407944444E+05 7.35408013889E+05 7.35408083333E+05
7.35408152778E+05 7.35408222222E+05 7.35408291667E+05 7.35408361111E+05 7.35408430556E+05 7.35408500000E+05 7.35408569444E+05 7.35408638889E+05 7.35408708333E+05 7.35408777778E+05

9.937E-01 9.925E-01 9.402E-01 9.116E-01 8.983E-01 8.791E-01 8.612E-01 8.508E-01 8.429E-01 8.310E-01
8.171E-01 8.101E-01 7.965E-01 7.755E-01 7.626E-01 7.527E-01 7.394E-01 7.261E-01 7.137E-01 7.014E-01
6.877E-01 6.771E-01 6.677E-01 6.597E-01 6.488E-01 6.392E-01 6.315E-01 6.231E-01 6.115E-01 6.029E-01
6.120E-01 6.045E-01 5.978E-01 5.908E-01 5.821E-01 5.741E-01 5.679E-01 5.615E-01 5.565E-01 5.491E-01
5.427E-01 5.349E-01 5.282E-01 5.208E-01 5.140E-01 5.083E-01 5.010E-01 4.917E-01 4.846E-01 4.789E-01
4.746E-01 4.701E-01 4.644E-01 4.576E-01 4.516E-01 4.458E-01 4.391E-01 4.332E-01 4.279E-01 4.233E-01
4.159E-01 4.091E-01 4.061E-01 4.013E-01 3.976E-01 3.952E-01 3.940E-01 3.894E-01 3.869E-01 3.818E-01
3.750E-01 3.699E-01 3.638E-01 3.587E-01 3.537E-01 3.492E-01 3.433E-01 3.380E-01 3.345E-01 3.308E-01
3.272E-01 3.238E-01 3.200E-01 3.150E-01 3.107E-01 3.064E-01 3.020E-01 2.983E-01 2.957E-01 2.927E-01
2.892E-01 2.864E-01 2.839E-01 2.823E-01 2.810E-01 2.797E-01 2.759E-01 2.732E-01 2.703E-01 2.675E-01
2.636E-01 2.603E-01 2.574E-01 2.551E-01 2.536E-01 2.531E-01 2.510E-01 2.489E-01 2.477E-01 2.464E-01
2.457E-01 2.442E-01 2.413E-01 2.387E-01 2.353E-01 2.328E-01 2.307E-01 2.299E-01 2.276E-01 2.263E-01
2.239E-01 2.229E-01 2.216E-01 2.204E-01 2.193E-01 2.185E-01 2.158E-01 2.157E-01 2.133E-01 2.105E-01
2.084E-01 2.067E-01 2.057E-01 2.038E-01 2.030E-01 2.015E-01 2.012E-01 2.001E-01 1.987E-01 1.978E-01
1.972E-01 1.969E-01 1.952E-01 1.930E-01 1.913E-01 1.903E-01 1.883E-01 1.881E-01 1.871E-01 1.860E-01
1.862E-01 1.843E-01 1.864E-01 1.860E-01 1.871E-01 1.859E-01 1.858E-01 1.830E-01 1.815E-01 1.813E-01
1.803E-01 1.811E-01 1.814E-01 1.815E-01 1.807E-01 1.778E-01 1.754E-01 1.736E-01 1.736E-01 1.729E-01
1.730E-01 1.709E-01 1.708E-01 1.702E-01 1.691E-01 1.688E-01 1.670E-01 1.666E-01 1.663E-01 1.658E-01
1.666E-01 1.683E-01 1.673E-01 1.666E-01 1.656E-01 1.649E-01 1.641E-01 1.631E-01 1.610E-01 1.606E-01
1.604E-01 1.590E-01 1.587E-01 1.587E-01 1.602E-01 1.615E-01 1.619E-01 1.613E-01 1.616E-01 1.605E-01

7.35394958333E+05 7.35395027778E+05 7.35395097222E+05 7.35395166667E+05 7.35395236111E+05 7.35395305556E+05 7.35395375000E+05 7.35395444444E+05 7.35395513889E+05 7.35395583333E+05
7.35395652778E+05 7.35395722222E+05 7.35395791667E+05 7.35395861111E+05 7.35395930556E+05 7.35396000000E+05 7.35396069444E+05 7.35396138889E+05 7.35396208333E+05 7.35396277778E+05
7.35396347222E+05 7.35396416667E+05 7.35396486111E+05 7.35396555556E+05 7.35396625000E+05 7.35396694444E+05 7.35396763889E+05 7.35396833333E+05 7.35396902778E+05 7.35396972222E+05
7.35397041667E+05 7.35397111111E+05 7.35397180556E+05 7.35397250000E+05 7.35397319444E+05 7.35397388889E+05 7.35397458333E+05 7.35397527778E+05 7.35397597222E+05 7.35397666667E+05
7.35397736111E+05 7.35397805556E+05 7.35397875000E+05 7.35397944444E+05 7.35398013889E+05 7.35398083333E+05 7.35398152778E+05 7.35398222222E+05 7.35398291667E+05 7.35398361111E+05
7.35398430556E+05 7.35398500000E+05 7.35398569444E+05 7.35398638889E+05 7.35398708333E+05 7.35398777778E+05 7.35398847222E+05 7.35398916667E+05 7.35398986111E+05 7.35399055556E+05
7.35399125000E+05 7.35399194444E+05 7.35399263889E+05 7.35399333333E+05 7.35399402778E+05 7.35399472222E+05 7.35399541667E+05 7.35399611111E+05 7.35399680556E+05 7.35399750000E+05
7.35399819444E+05 7.35399888889E+05 7.35399958333E+05 7.35400027778E+05 7.35400097222E+05 7.35400166667E+05 7.35400236111E+05 7.35400305556E+05 7.35400375000E+05 7.35400444444E+05
7.35400513889E+05 7.35400583333E+05 7.35400652778E+05 7.35400722222E+05 7.35400791667E+05 7.35400861111E+05 7.35400930556E+05 7.35401000000E+05 7.35401069444E+05 7.35401138889E+05
7.35401208333E+05 7.35401277778E+05 7.35401347222E+05 7.35401416667E+05 7.35401486111E+05 7.35401555556E+05 7.35401625000E+05 7.35401694444E+05 7.35401763889E+05 7.35401833333E+05
7.35401902778E+05 7.35401972222E+05 7.35402041667E+05 7.35402111111E+05 7.35402180556E+05 7.35402250000E+05 7.35402319444E+05 7.35402388889E+05 7.35402458333E+05 7.35402527778E+05
7.35402597222E+05 7.35402666667E+05 7.35402736111E+05 7.35402805556E+05 7.35402875000E+05 7.35402944444E+05 7.35403013889E+05 7.35403083333E+05 7.35403152778E+05 7.35403222222E+05
7.35403291667E+05 7.35403361111E+05 7.35403430556E+05 7.35403500000E+05 7.35403569444E+05 7.35403638889E+05 7.35403708333E+05 7.35403777778E+05 7.35403847222E+05 7.35403916667E+05
7.35403986111E+05 7.35404055556E+05 7.35404125000E+05 7.35404194444E+05 7.35404263889E+05 7.35404333333E+05 7.35404402778E+05 7.35404472222E+05 7.35404541667E+05 7.35404611111E+05
7.35404680556E+05 7.35404750000E+05 7.35404819444E+05 7.35404888889E+05 7.35404958333E+05 7.35405027778E+05 7.35405097222E+05 7.35405166667E+05 7.35405236111E+05 7.35405305556E+05
7.35405375000E+05 7.35405444444E+05 7.35405513889E+05 7.35405583333E+05 7.35405652778E+05 7.35405722222E+05 7.35405791667E+05 7.35405861111E+05 7.35405930556E+05 7.35406000000E+05
7.35406069444E+05 7.35406138889E+05 7.35406208333E+05 7.35406277778E+05 7.35406347222E+05 7.35406416667E+05 7.35406486111E+05 7.35406555556E+05 7.35406625000E+05 7.35406694444E+05
7.35406763889E+05 7.35406833333E+05 7.35406902778E+05 7.35406972222E+05 7.35407041667E+05 7.35407111111E+05 7.35407180556E+05 7.35407250000E+05 7.35407319444E+05 7.35407388889E+05
7.35407458333E+05 7.35407527778E+05 7.35407597222E+05 7.35407666667E+05 7.35407736111E+05 7.35407805556E+05 7.35407875000E+05 7.35407944444E+05 7.35408013889E+05 7.35408083333E+05
7.35408152778E+05 7.35408222222E+05 7.35408291667E+05 7.35408361111E+05 7.35408430556E+05 7.35408500000E+05 7.35408569444E+05 7.35408638889E+05 7.35408708333E+05 7.35408777778E+05

1.026E+00 1.025E+00 1.023E+00 1.023E+00 1.023E+00 1.023E+00 1.023E+00 1.030E+00 1.046E+00 1.052E+00
1.053E+00 1.054E+00 1.054E+00 1.045E+00 1.044E+00 1.042E+00 1.046E+00 1.045E+00 1.045E+00 1.042E+00
1.042E+00 1.042E+00 1.042E+00 1.042E+00 1.042E+00 1.047E+00 1.050E+00 1.047E+00 1.054E+00 1.055E+00
1.064E+00 1.060E+00 1.060E+00 1.051E+00 1.065E+00 1.041E+00 1.044E+00 1.044E+00 1.069E+00 1.069E+00
1.071E+00 1.049E+00 1.049E+00 1.051E+00 1.052E+00 1.052E+00 1.049E+00 1.039E+00 1.040E+00 1.041E+00
1.058E+00 1.060E+00 1.058E+00 1.062E+00 1.063E+00 1.064E+00 1.063E+00 1.060E+00 1.060E+00 1.058E+00
1.054E+00 1.054E+00 1.052E+00 1.050E+00 1.051E+00 1.053E+00 1.046E+00 1.048E+00 1.047E+00 1.065E+00
1.073E+00 1.091E+00 1.103E+00 1.204E+00 9.687E-01 9.537E-01 9.406E-01 9.247E-01 9.202E-01 9.133E-01
9.018E-01 8.926E-01 8.789E-01 8.698E-01 8.473E-01 8.394E-01 8.192E-01 8.145E-01 7.953E-01 7.897E-01
7.760E-01 7.645E-01 7.548E-01 7.498E-01 7.441E-01 7.444E-01 7.310E-01 7.281E-01 7.157E-01 7.217E-01
7.163E-01 7.027E-01 6.924E-01 6.858E-01 6.791E-01 6.742E-01 6.643E-01 6.622E-01 6.580E-01 6.655E-01
6.683E-01 6.701E-01 6.706E-01 6.859E-01 6.808E-01 6.819E-01 6.718E-01 6.708E-01 6.734E-01 6.728E-01
6.649E-01 6.555E-01 6.564E-01 6.569E-01 6.575E-01 6.578E-01 6.573E-01 6.644E-01 6.612E-01 6.602E-01
6.635E-01 6.655E-01 6.677E-01 6.753E-01 7.139E-01 1.485E+00 1.774E+00 1.483E+00 7.926E-01 8.005E-01
8.176E-01 8.843E-01 8.428E-01 7.799E-01 8.088E-01 8.168E-01 8.457E-01 8.303E-01 8.506E-01 5.270E-01
5.255E-01 5.196E-01 5.140E-01 5.077E-01 5.026E-01 4.952E-01 4.720E-01 4.832E-01 4.779E-01 4.764E-01
4.712E-01 4.708E-01 4.662E-01 4.467E-01 4.622E-01 4.372E-01 4.502E-01 4.444E-01 4.432E-01 4.419E-01
4.231E-01 4.194E-01 4.267E-01 4.236E-01 4.190E-01 4.167E-01 4.307E-01 4.307E-01 4.283E-01 4.285E-01
4.323E-01 4.342E-01 4.330E-01 4.341E-01 4.322E-01 4.365E-01 4.350E-01 4.475E-01 4.321E-01 4.300E-01
4.290E-01 4.294E-01 4.276E-01 4.274E-01 4.319E-01 4.450E-01 4.471E-01 4.500E-01 4.491E-01 4.505E-01

#
# 2. Relative humidity 
134 134  
7.35394958333E+05 7.35395062500E+05 7.35395166667E+05 7.35395270833E+05 7.35395375000E+05 7.35395479167E+05 7.35395583333E+05 7.35395687500E+05 7.35395791667E+05 7.35395895833E+05
7.35396000000E+05 7.35396104167E+05 7.35396208333E+05 7.35396312500E+05 7.35396416667E+05 7.35396520833E+05 7.35396625000E+05 7.35396729167E+05 7.35396833333E+05 7.35396937500E+05
7.35397041667E+05 7.35397145833E+05 7.35397250000E+05 7.35397354167E+05 7.35397458333E+05 7.35397562500E+05 7.35397666667E+05 7.35397770833E+05 7.35397875000E+05 7.35397979167E+05
7.35398083333E+05 7.35398187500E+05 7.35398291667E+05 7.35398395833E+05 7.35398500000E+05 7.35398604167E+05 7.35398708333E+05 7.35398812500E+05 7.35398916667E+05 7.35399020833E+05
7.35399125000E+05 7.35399229167E+05 7.35399333333E+05 7.35399437500E+05 7.35399541667E+05 7.35399645833E+05 7.35399750000E+05 7.35399854167E+05 7.35399958333E+05 7.35400062500E+05
7.35400166667E+05 7.35400270833E+05 7.35400375000E+05 7.35400479167E+05 7.35400583333E+05 7.35400687500E+05 7.35400791667E+05 7.35400895833E+05 7.35401000000E+05 7.35401104167E+05
7.35401208333E+05 7.35401312500E+05 7.35401416667E+05 7.35401520833E+05 7.35401625000E+05 7.35401729167E+05 7.35401833333E+05 7.35401937500E+05 7.35402041667E+05 7.35402145833E+05
7.35402250000E+05 7.35402354167E+05 7.35402458333E+05 7.35402562500E+05 7.35402666667E+05 7.35402770833E+05 7.35402875000E+05 7.35402979167E+05 7.35403083333E+05 7.35403187500E+05
